"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 22:00","2018","07","06","22:00","13.2","","7.3","","67","","","","24","","6","","40.2","","101.34","","","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 23:00","2018","07","06","23:00","12.2","","7.5","","73","","","","25","","5","","40.2","","101.39","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 00:00","2018","07","07","00:00"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 01:00","2018","07","07","01:00","11.4","","7.5","","77","","","","23","","4","","40.2","","101.43","","","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 02:00","2018","07","07","02:00","11.3","","7.4","","76","","","","25","","7","","40.2","","101.51","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 03:00","2018","07","07","03:00","11.7","","7.2","","74","","","","26","","7","","40.2","","101.55","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 04:00","2018","07","07","04:00","10.9","","7.2","","78","","","","26","","8","","72.4","","101.59","","","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 05:00","2018","07","07","05:00","10.6","","7.8","","82","","","","27","","10","","72.4","","101.63","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 06:00","2018","07","07","06:00","12.5","","8.7","","77","","","","24","","6","","72.4","","101.67","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 07:00","2018","07","07","07:00","14.8","","10.0","","73","","","","21","","7","","72.4","","101.69","","","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 08:00","2018","07","07","08:00","16.6","","11.0","","69","","","","24","","10","","72.4","","101.70","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 09:00","2018","07","07","09:00","19.9","","12.2","","61","","","","25","","8","","72.4","","101.71","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 10:00","2018","07","07","10:00","21.8","","11.7","","52","","","","25","","9","","72.4","","101.68","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 11:00","2018","07","07","11:00","23.5","","13.1","","52","","","","25","","8","","72.4","","101.65","","26","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 12:00","2018","07","07","12:00","24.2","","11.9","","46","","","","29","","8","","72.4","","101.60","","26","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 13:00","2018","07","07","13:00","25.5","","12.4","","44","","","","28","","8","","72.4","","101.52","","28","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 14:00","2018","07","07","14:00","25.9","","12.2","","42","","","","23","","13","","72.4","","101.46","","28","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 15:00","2018","07","07","15:00","26.4","","10.4","","36","","","","26","","14","","72.4","","101.46","","28","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 16:00","2018","07","07","16:00","26.7","","10.9","","37","","","","23","","12","","72.4","","101.44","","28","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 17:00","2018","07","07","17:00","26.4","","9.7","","34","","","","23","","13","","72.4","","101.40","","28","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 18:00","2018","07","07","18:00","26.1","","10.1","","36","","","","24","","7","","72.4","","101.40","","27","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 19:00","2018","07","07","19:00","23.5","","12.7","","50","","","","20","","8","","72.4","","101.39","","26","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 20:00","2018","07","07","20:00","18.2","","13.6","","75","","","","20","","10","","72.4","","101.41","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 21:00","2018","07","07","21:00","20.9","","12.2","","57","","","","22","","11","","40.2","","101.51","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 22:00","2018","07","07","22:00","19.7","","11.9","","60","","","","22","","12","","40.2","","101.51","","","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-07 23:00","2018","07","07","23:00","19.3","","11.2","","59","","","","23","","10","","40.2","","101.49","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 00:00","2018","07","08","00:00","18.8","","10.4","","58","","","","23","","9","","40.2","","101.50","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 01:00","2018","07","08","01:00","17.9","","10.2","","60","","","","23","","10","","40.2","","101.46","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 02:00","2018","07","08","02:00","16.9","","10.4","","65","","","","23","","9","","40.2","","101.40","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 03:00","2018","07","08","03:00","16.5","","10.6","","68","","","","23","","9","","40.2","","101.45","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 04:00","2018","07","08","04:00","15.2","","10.7","","74","","","","25","","5","","72.4","","101.53","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 05:00","2018","07","08","05:00","14.6","","10.8","","78","","","","24","","4","","72.4","","101.62","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 06:00","2018","07","08","06:00","15.8","","11.4","","75","","","","24","","7","","72.4","","101.61","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 07:00","2018","07","08","07:00","17.3","","11.8","","70","","","","24","","10","","72.4","","101.67","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 08:00","2018","07","08","08:00","19.2","","12.8","","66","","","","22","","12","","72.4","","101.68","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 09:00","2018","07","08","09:00","21.2","","13.2","","60","","","","21","","18","","72.4","","101.64","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 10:00","2018","07","08","10:00","23.7","","13.3","","52","","","","22","","17","","72.4","","101.62","","27","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 11:00","2018","07","08","11:00","25.5","","13.7","","47","","","","23","","14","","72.4","","101.57","","29","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 12:00","2018","07","08","12:00","25.8","","12.6","","43","","","","23","","21","","72.4","","101.44","","28","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 13:00","2018","07","08","13:00","27.4","","12.2","","38","","","","24","","22","","72.4","","101.35","","30","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 14:00","2018","07","08","14:00","28.3","","13.7","","40","","","","21","","19","","72.4","","101.28","","31","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 15:00","2018","07","08","15:00","28.0","","13.2","","40","","","","22","","30","","72.4","","101.18","","31","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 16:00","2018","07","08","16:00","27.8","","13.7","","41","","","","23","","23","","72.4","","101.17","","31","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 17:00","2018","07","08","17:00","27.3","","13.2","","41","","","","23","","25","","72.4","","101.17","","30","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 18:00","2018","07","08","18:00","26.5","","13.0","","43","","","","22","","20","","72.4","","101.17","","29","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 19:00","2018","07","08","19:00","24.9","","12.3","","45","","","","22","","16","","72.4","","101.14","","27","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 20:00","2018","07","08","20:00","23.4","","10.9","","45","","","","22","","11","","40.2","","101.16","","25","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 21:00","2018","07","08","21:00","21.5","","8.9","","44","","","","23","","12","","40.2","","101.18","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 22:00","2018","07","08","22:00","20.4","","9.2","","48","","","","23","","5","","40.2","","101.17","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-08 23:00","2018","07","08","23:00","19.4","","10.2","","55","","","","22","","11","","40.2","","101.15","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 00:00","2018","07","09","00:00","19.3","","10.9","","58","","","","23","","10","","40.2","","101.15","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 01:00","2018","07","09","01:00","17.5","","11.1","","65","","","","22","","7","","40.2","","101.12","","","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 02:00","2018","07","09","02:00","17.4","","11.7","","69","","","","26","","10","","40.2","","101.10","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 03:00","2018","07","09","03:00","16.7","","11.8","","72","","","","24","","8","","40.2","","101.06","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 04:00","2018","07","09","04:00","16.4","","11.9","","74","","","","24","","11","","40.2","","101.03","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 05:00","2018","07","09","05:00","15.7","","12.0","","79","","","","25","","8","","72.4","","101.04","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 06:00","2018","07","09","06:00","17.2","","12.8","","75","","","","25","","9","","72.4","","101.03","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 07:00","2018","07","09","07:00","19.2","","14.1","","72","","","","23","","10","","72.4","","101.00","","","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 08:00","2018","07","09","08:00","21.3","","14.9","","66","","","","23","","9","","72.4","","100.92","","25","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 09:00","2018","07","09","09:00","23.9","","16.5","","63","","","","23","","12","","72.4","","100.90","","29","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 10:00","2018","07","09","10:00","26.4","","16.1","","53","","","","22","","20","","72.4","","100.79","","31","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 11:00","2018","07","09","11:00","28.2","","15.3","","45","","","","21","","22","","72.4","","100.71","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 12:00","2018","07","09","12:00","29.6","","15.7","","42","","","","24","","14","","72.4","","100.69","","34","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 13:00","2018","07","09","13:00","30.4","","14.7","","38","","","","21","","19","","72.4","","100.59","","34","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 14:00","2018","07","09","14:00","30.4","","14.8","","38","","","","24","","18","","72.4","","100.54","","34","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 15:00","2018","07","09","15:00","30.6","","15.5","","39","","","","24","","15","","72.4","","100.48","","35","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 16:00","2018","07","09","16:00","29.6","","16.2","","44","","","","23","","18","","72.4","","100.40","","34","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 17:00","2018","07","09","17:00","28.3","","16.1","","47","","","","22","","13","","72.4","","100.36","","33","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 18:00","2018","07","09","18:00","27.4","","16.0","","49","","","","22","","13","","72.4","","100.34","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 19:00","2018","07","09","19:00","27.1","","15.8","","50","","","","23","","12","","56.3","","100.37","","32","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 20:00","2018","07","09","20:00","25.4","","14.1","","49","","","","25","","8","","40.2","","100.36","","29","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 21:00","2018","07","09","21:00","24.1","","13.7","","52","","","","23","","6","","40.2","","100.37","","27","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 22:00","2018","07","09","22:00","22.3","","13.6","","57","","","","24","","4","","40.2","","100.34","","25","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-09 23:00","2018","07","09","23:00","22.7","","13.5","","56","","","","23","","7","","40.2","","100.30","","26","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 00:00","2018","07","10","00:00","21.4","","14.0","","63","","","","29","","4","","40.2","","100.28","","25","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 01:00","2018","07","10","01:00","21.6","","14.7","","65","","","","28","","5","","40.2","","100.27","","25","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 02:00","2018","07","10","02:00","20.9","","14.8","","68","","","","24","","7","","40.2","","100.24","","25","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 03:00","2018","07","10","03:00","19.6","","14.9","","74","","","","25","","5","","40.2","","100.21","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 04:00","2018","07","10","04:00","19.7","","15.3","","75","","","","25","","5","","40.2","","100.21","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 05:00","2018","07","10","05:00","19.2","","15.5","","79","","","","23","","8","","72.4","","100.24","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 06:00","2018","07","10","06:00","19.9","","16.1","","78","","","","27","","5","","72.4","","100.24","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 07:00","2018","07","10","07:00","22.1","","17.8","","76","","","","27","","3","","40.2","","100.28","","28","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 08:00","2018","07","10","08:00","24.5","","18.9","","71","","","","32","","8","","72.4","","100.27","","31","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 09:00","2018","07","10","09:00","25.6","","18.1","","63","","","","23","","9","","48.3","","100.22","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 10:00","2018","07","10","10:00","27.1","","18.1","","57","","","","29","","10","","56.3","","100.20","","33","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 11:00","2018","07","10","11:00","26.6","","16.2","","52","","","","33","","23","","40.2","","100.24","","31","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 12:00","2018","07","10","12:00","27.0","","15.7","","49","","","","32","","19","","40.2","","100.20","","31","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 13:00","2018","07","10","13:00","28.1","","15.7","","46","","","","36","","16","","56.3","","100.18","","33","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 14:00","2018","07","10","14:00","27.4","","12.7","","40","","","","31","","20","","32.2","","100.25","","30","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 15:00","2018","07","10","15:00","27.2","","11.6","","37","","","","32","","16","","40.2","","100.24","","29","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 16:00","2018","07","10","16:00","26.8","","11.5","","38","","","","33","","21","","40.2","","100.26","","29","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 17:00","2018","07","10","17:00","26.1","","11.4","","39","","","","36","","16","","40.2","","100.29","","28","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 18:00","2018","07","10","18:00","24.6","","9.9","","39","","","","33","","19","","40.2","","100.34","","26","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 19:00","2018","07","10","19:00","23.1","","8.4","","39","","","","36","","16","","72.4","","100.40","","","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 20:00","2018","07","10","20:00","21.4","","8.3","","43","","","","34","","16","","40.2","","100.44","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 21:00","2018","07","10","21:00","18.9","","9.1","","52","","","","33","","9","","40.2","","100.54","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 22:00","2018","07","10","22:00","15.7","","9.9","","68","","","","","","0","","40.2","","100.57","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-10 23:00","2018","07","10","23:00","15.5","","9.4","","67","","","","34","","3","","40.2","","100.62","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 00:00","2018","07","11","00:00","14.6","","8.9","","69","","","","","","0","","40.2","","100.65","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 01:00","2018","07","11","01:00","14.2","","8.4","","68","","","","","","0","","40.2","","100.69","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 02:00","2018","07","11","02:00","12.2","","8.3","","77","","","","","","0","","40.2","","100.71","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 03:00","2018","07","11","03:00","12.5","","8.1","","74","","","","35","","8","","40.2","","100.77","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 04:00","2018","07","11","04:00","12.8","","7.2","","68","","","","36","","5","","72.4","","100.79","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 05:00","2018","07","11","05:00","12.9","","7.3","","69","","","","1","","4","","72.4","","100.87","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 06:00","2018","07","11","06:00","14.4","","8.2","","66","","","","1","","5","","72.4","","100.89","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 07:00","2018","07","11","07:00","15.8","","8.2","","60","","","","1","","7","","72.4","","100.94","","","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 08:00","2018","07","11","08:00","17.7","","8.5","","55","","","","6","","7","","72.4","","100.97","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 09:00","2018","07","11","09:00","19.7","","6.9","","43","","","","10","","4","","72.4","","100.95","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 10:00","2018","07","11","10:00","21.4","","7.1","","39","","","","6","","8","","72.4","","100.96","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 11:00","2018","07","11","11:00","21.9","","6.8","","37","","","","35","","4","","72.4","","100.93","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 12:00","2018","07","11","12:00","23.3","","6.5","","33","","","","18","","8","","72.4","","100.91","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 13:00","2018","07","11","13:00","24.3","","10.3","","41","","","","29","","8","","72.4","","100.87","","26","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 14:00","2018","07","11","14:00","24.1","","8.9","","38","","","","33","","10","","72.4","","100.85","","25","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 15:00","2018","07","11","15:00","25.9","","9.0","","34","","","","35","","8","","72.4","","100.83","","27","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 16:00","2018","07","11","16:00","25.6","","7.7","","32","","","","30","","4","","72.4","","100.85","","26","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 17:00","2018","07","11","17:00","24.1","","7.4","","34","","","","36","","14","","72.4","","100.85","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 18:00","2018","07","11","18:00","23.4","","8.9","","39","","","","7","","5","","72.4","","100.87","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 19:00","2018","07","11","19:00","22.0","","10.3","","47","","","","34","","9","","72.4","","100.90","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 20:00","2018","07","11","20:00","16.5","","12.4","","76","","","","","","0","","40.2","","100.91","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 21:00","2018","07","11","21:00","15.1","","11.7","","80","","","","","","0","","40.2","","100.96","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 22:00","2018","07","11","22:00","13.8","","11.3","","85","","","","","","0","","40.2","","101.00","","","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-11 23:00","2018","07","11","23:00","14.6","","11.3","","80","","","","","","0","","40.2","","101.01","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 00:00","2018","07","12","00:00","14.5","","12.2","","86","","","","27","","3","","40.2","","101.03","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 01:00","2018","07","12","01:00","16.8","","11.9","","73","","","","27","","8","","40.2","","101.01","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 02:00","2018","07","12","02:00","15.3","","12.5","","83","","","","12","","4","","40.2","","101.04","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 03:00","2018","07","12","03:00","14.9","","11.7","","81","","","","2","","3","","40.2","","101.08","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 04:00","2018","07","12","04:00","14.4","","11.2","","81","","","","","","0","","40.2","","101.09","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 05:00","2018","07","12","05:00","12.8","","11.0","","89","","","","35","","4","","72.4","","101.14","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 06:00","2018","07","12","06:00","16.2","","14.0","","87","","","","","","0","","72.4","","101.21","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 07:00","2018","07","12","07:00","18.1","","12.3","","69","","","","7","","6","","72.4","","101.23","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 08:00","2018","07","12","08:00","19.1","","11.3","","60","","","","5","","13","","72.4","","101.26","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 09:00","2018","07","12","09:00","21.0","","11.2","","53","","","","6","","9","","72.4","","101.29","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 10:00","2018","07","12","10:00","21.8","","12.1","","53","","","","34","","9","","72.4","","101.34","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 11:00","2018","07","12","11:00","24.3","","13.0","","49","","","","","","0","","72.4","","101.33","","27","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 12:00","2018","07","12","12:00","25.1","","11.4","","42","","","","2","","7","","72.4","","101.30","","27","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 13:00","2018","07","12","13:00","26.0","","11.1","","39","","","","34","","12","","72.4","","101.27","","28","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 14:00","2018","07","12","14:00","27.3","","11.0","","35","","","","9","","7","","72.4","","101.22","","29","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 15:00","2018","07","12","15:00","26.9","","10.2","","35","","","","","","0","","72.4","","101.19","","28","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 16:00","2018","07","12","16:00","27.5","","11.4","","36","","","","11","","5","","72.4","","101.15","","29","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 17:00","2018","07","12","17:00","27.1","","10.2","","34","","","","18","","4","","72.4","","101.15","","28","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 18:00","2018","07","12","18:00","25.8","","12.9","","44","","","","19","","11","","72.4","","101.20","","29","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 19:00","2018","07","12","19:00","23.3","","14.5","","57","","","","17","","6","","72.4","","101.25","","27","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 20:00","2018","07","12","20:00","19.7","","13.5","","67","","","","21","","8","","40.2","","101.27","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 21:00","2018","07","12","21:00","18.6","","13.4","","71","","","","","","0","","40.2","","101.31","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 22:00","2018","07","12","22:00","17.4","","13.3","","76","","","","","","0","","40.2","","101.36","","","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-12 23:00","2018","07","12","23:00","15.5","","12.8","","84","","","","","","0","","40.2","","101.33","","","","","","NA"
